C:\Users\pindus\Desktop\SITLess_Data\EXP1\COG\PRE\1B\SL001\SL001_1B6BD.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,BlockID,Clock.Information,Condition,DataFile.Basename,Day,ExperimentVersion,Group,Hits.Mean,Hits.StdDevP,Instructions,NB,NonTargetAcc.Mean,NonTargetAcc.StdDevP,OnebackLureCounter,OverallACC,Participant.RefreshRate,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Timing,Total_Ommision_Error,TotalComissionErrors,TwobackLureCounter,Welcome.DEVICE,Block,BlockList,BlockList.Cycle,BlockList.Sample,Procedure[Block],Running[Block],Trial,BlockTrialList,BlockTrialList.Cycle,BlockTrialList.Sample,BreakMessage,BreakMessage.DEVICE,GetReady.DEVICE,Practice,Procedure[Trial],Running[Trial],SubTrial,CorrectResp,CurrentLetters,HitsComissionErrors,HitsOmissions,IncorrectResp,Letter,NonTargetComissionErrors,NonTargetOmissions,Procedure[SubTrial],Running[SubTrial],Stimulus.ACC,Stimulus.CRESP,Stimulus.DEVICE,Stimulus.DurationError,Stimulus.OnsetDelay,Stimulus.OnsetTime,Stimulus.OnsetToOnsetTime,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,TrialList,TrialList.Cycle,TrialList.Sample,TrialType,Type
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,1,1,,0,0,4,R,0,0,TrialProc,TrialList,1,1,Keyboard,0,25,40565,514,1,304,40869,1,2,1,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,2,1,,0,0,4,K,0,0,TrialProc,TrialList,1,1,Keyboard,0,19,43600,514,1,380,43980,2,2,2,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,3,1,,0,0,4,f,0,0,TrialProc,TrialList,1,1,Keyboard,0,19,46635,513,1,355,46990,3,2,3,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,4,4,,0,0,1,F,0,0,TrialProc,TrialList,1,4,Keyboard,0,19,49669,514,4,367,50036,4,2,4,Target,440
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,5,1,,0,0,4,c,0,0,TrialProc,TrialList,1,1,Keyboard,0,19,52704,514,1,370,53074,5,2,5,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,6,1,,0,0,4,s,0,0,TrialProc,TrialList,1,1,Keyboard,0,18,55738,514,1,383,56121,6,2,6,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,7,1,,0,0,4,F,0,0,TrialProc,TrialList,1,1,Keyboard,0,19,58773,514,1,439,59212,7,2,7,NonTarget,113
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,8,1,,0,0,4,K,0,0,TrialProc,TrialList,1,1,Keyboard,0,19,61808,513,1,306,62114,8,2,8,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,9,1,,0,0,4,c,0,0,TrialProc,TrialList,1,1,Keyboard,0,19,64842,514,1,347,65189,9,2,9,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,10,1,,0,0,4,b,0,0,TrialProc,TrialList,1,1,Keyboard,0,19,67877,514,1,404,68281,10,2,10,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,11,1,,0,0,4,c,1,0,TrialProc,TrialList,0,1,Keyboard,0,18,70911,514,4,521,71432,11,2,11,NonTarget,112
